NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1168, Cuyahoga County, Ohio",39,035,116800,2015,1556.0,541.0,234.0,295.0,276.0,64.0,95.0,0.0,51.0,215.0,35.5,396.0,46.0,196.0,46.0,30.0,12.0,9.0,139.0,406.0,70.0,336.0,363.0,66.0,0.4861,2327.0
"Census Tract 1171.02, Cuyahoga County, Ohio",39,035,117102,2015,703.0,233.0,109.0,144.0,109.0,80.0,28.0,0.0,0.0,186.0,40.7,274.0,68.0,109.0,14.0,13.0,0.0,0.0,60.0,235.0,72.0,163.0,138.0,31.0,0.4884,1191.0
"Census Tract 1172.01, Cuyahoga County, Ohio",39,035,117201,2015,2444.0,1375.0,381.0,289.0,123.0,121.0,123.0,19.0,13.0,195.0,58.4,548.0,146.0,158.0,237.0,51.0,16.0,0.0,163.0,267.0,0.0,267.0,1513.0,60.0,0.4891,2900.0
"Census Tract 1182, Cuyahoga County, Ohio",39,035,118200,2015,1070.0,271.0,197.0,228.0,165.0,110.0,82.0,0.0,17.0,278.0,44.2,307.0,22.0,156.0,96.0,12.0,0.0,0.0,131.0,230.0,38.0,192.0,271.0,62.0,0.5,1684.0
"Census Tract 1192.02, Cuyahoga County, Ohio",39,035,119202,2015,970.0,397.0,117.0,138.0,132.0,96.0,12.0,14.0,64.0,77.0,54.8,259.0,42.0,17.0,84.0,65.0,14.0,5.0,68.0,84.0,8.0,76.0,287.0,52.0,0.5135,822.0
"Census Tract 1195.02, Cuyahoga County, Ohio",39,035,119502,2015,1595.0,251.0,346.0,399.0,228.0,171.0,148.0,10.0,42.0,39.0,47.7,357.0,100.0,68.0,183.0,80.0,24.0,28.0,156.0,158.0,15.0,143.0,836.0,73.0,0.4741,1845.0
"Census Tract 1205, Cuyahoga County, Ohio",39,035,120500,2015,1469.0,433.0,265.0,295.0,200.0,126.0,114.0,19.0,17.0,435.0,34.2,418.0,125.0,112.0,137.0,6.0,0.0,0.0,174.0,496.0,145.0,351.0,262.0,12.0,0.4819,2629.0
"Census Tract 1212, Cuyahoga County, Ohio",39,035,121200,2015,1044.0,320.0,182.0,275.0,124.0,91.0,42.0,0.0,10.0,226.0,32.7,284.0,46.0,117.0,43.0,11.0,0.0,0.0,71.0,330.0,47.0,283.0,266.0,10.0,0.4237,1736.0
"Census Tract 1054, Cuyahoga County, Ohio",39,035,105400,2015,2204.0,659.0,315.0,479.0,313.0,238.0,126.0,43.0,31.0,306.0,29.8,524.0,139.0,260.0,168.0,21.0,0.0,28.0,320.0,480.0,29.0,451.0,536.0,69.0,0.4885,3570.0
"Census Tract 1055, Cuyahoga County, Ohio",39,035,105500,2015,1401.0,548.0,232.0,235.0,225.0,103.0,58.0,0.0,0.0,84.0,30.6,254.0,78.0,67.0,128.0,27.0,11.0,7.0,218.0,284.0,80.0,204.0,228.0,38.0,0.4268,2035.0
"Census Tract 1063, Cuyahoga County, Ohio",39,035,106300,2015,2079.0,486.0,311.0,463.0,469.0,201.0,118.0,0.0,31.0,175.0,34.2,755.0,92.0,91.0,204.0,18.0,0.0,0.0,290.0,398.0,167.0,231.0,389.0,124.0,0.371,2941.0
"Census Tract 1069, Cuyahoga County, Ohio",39,035,106900,2015,2764.0,587.0,336.0,527.0,366.0,362.0,247.0,107.0,232.0,246.0,40.3,865.0,87.0,226.0,369.0,93.0,58.0,36.0,616.0,251.0,85.0,166.0,702.0,161.0,0.4485,3663.0
"Census Tract 1033, Cuyahoga County, Ohio",39,035,103300,2015,1592.0,519.0,274.0,71.0,74.0,152.0,198.0,51.0,253.0,101.0,28.1,221.0,25.0,105.0,281.0,123.0,74.0,79.0,136.0,336.0,44.0,292.0,568.0,185.0,0.6313,2468.0
"Census Tract 1049, Cuyahoga County, Ohio",39,035,104900,2015,1504.0,520.0,280.0,242.0,228.0,152.0,54.0,5.0,23.0,168.0,30.9,342.0,122.0,77.0,61.0,50.0,0.0,0.0,224.0,317.0,133.0,184.0,191.0,88.0,0.4606,2232.0
"Census Tract 1851.04, Cuyahoga County, Ohio",39,035,185104,2015,3055.0,561.0,235.0,386.0,466.0,546.0,368.0,98.0,395.0,260.0,46.5,603.0,9.0,266.0,722.0,483.0,67.0,122.0,856.0,241.0,45.0,196.0,424.0,48.0,0.3761,4024.0
"Census Tract 1782.05, Cuyahoga County, Ohio",39,035,178205,2015,1573.0,311.0,144.0,289.0,197.0,295.0,179.0,77.0,81.0,134.0,43.8,469.0,28.0,187.0,200.0,43.0,10.0,6.0,388.0,115.0,48.0,67.0,272.0,32.0,0.3312,1988.0
"Census Tract 1841.03, Cuyahoga County, Ohio",39,035,184103,2015,2874.0,558.0,136.0,222.0,241.0,303.0,265.0,168.0,981.0,120.0,45.0,220.0,18.0,124.0,857.0,630.0,242.0,154.0,1114.0,93.0,0.0,93.0,120.0,19.0,0.4005,3941.0
"Census Tract 1851.02, Cuyahoga County, Ohio",39,035,185102,2015,2012.0,433.0,90.0,310.0,283.0,336.0,239.0,146.0,175.0,244.0,38.3,451.0,24.0,101.0,365.0,216.0,55.0,0.0,517.0,152.0,0.0,152.0,427.0,26.0,0.3616,2762.0
"Census Tract 1862.02, Cuyahoga County, Ohio",39,035,186202,2015,3363.0,493.0,179.0,328.0,260.0,477.0,364.0,169.0,1093.0,227.0,45.1,489.0,57.0,187.0,992.0,548.0,204.0,45.0,1187.0,81.0,18.0,63.0,308.0,73.0,0.4279,4596.0
"Census Tract 1773.02, Cuyahoga County, Ohio",39,035,177302,2015,1961.0,357.0,118.0,352.0,323.0,363.0,230.0,106.0,112.0,170.0,46.4,733.0,94.0,146.0,256.0,53.0,0.0,11.0,416.0,221.0,61.0,160.0,397.0,50.0,0.3772,2407.0
"Census Tract 1721.01, Cuyahoga County, Ohio",39,035,172101,2015,1797.0,154.0,117.0,360.0,244.0,388.0,260.0,63.0,211.0,102.0,35.7,368.0,44.0,170.0,467.0,192.0,10.0,38.0,458.0,183.0,44.0,139.0,423.0,35.0,0.3419,2477.0
"Census Tract 1721.02, Cuyahoga County, Ohio",39,035,172102,2015,2688.0,346.0,272.0,452.0,488.0,538.0,289.0,81.0,222.0,221.0,39.0,713.0,60.0,153.0,698.0,169.0,64.0,22.0,607.0,284.0,32.0,252.0,684.0,97.0,0.3694,3613.0
"Census Tract 1742.07, Cuyahoga County, Ohio",39,035,174207,2015,2648.0,517.0,261.0,537.0,408.0,420.0,146.0,164.0,195.0,141.0,48.0,816.0,52.0,94.0,377.0,120.0,18.0,6.0,539.0,310.0,84.0,226.0,477.0,82.0,0.4179,3142.0
"Census Tract 1776.09, Cuyahoga County, Ohio",39,035,177609,2015,1698.0,319.0,197.0,305.0,273.0,176.0,223.0,78.0,127.0,60.0,55.2,473.0,60.0,125.0,238.0,133.0,9.0,27.0,461.0,76.0,20.0,56.0,253.0,10.0,0.3899,1855.0
"Census Tract 1801.03, Cuyahoga County, Ohio",39,035,180103,2015,2873.0,625.0,287.0,376.0,289.0,354.0,456.0,174.0,312.0,275.0,49.5,713.0,48.0,193.0,692.0,241.0,51.0,47.0,834.0,169.0,25.0,144.0,388.0,74.0,0.3665,3643.0
"Census Tract 1812.03, Cuyahoga County, Ohio",39,035,181203,2015,2330.0,343.0,114.0,233.0,175.0,410.0,429.0,128.0,498.0,235.0,42.2,276.0,29.0,191.0,827.0,335.0,106.0,24.0,701.0,132.0,6.0,126.0,441.0,87.0,0.3604,3123.0
"Census Tract 1831, Cuyahoga County, Ohio",39,035,183100,2015,2064.0,381.0,159.0,238.0,224.0,222.0,192.0,76.0,572.0,124.0,39.4,211.0,17.0,88.0,368.0,460.0,429.0,319.0,643.0,102.0,19.0,83.0,439.0,119.0,0.5836,2837.0
"Census Tract 1832, Cuyahoga County, Ohio",39,035,183200,2015,1583.0,171.0,61.0,131.0,106.0,116.0,126.0,85.0,787.0,88.0,44.7,66.0,12.0,50.0,479.0,344.0,388.0,129.0,612.0,50.0,25.0,25.0,156.0,41.0,0.5008,2397.0
"Census Tract 1836.05, Cuyahoga County, Ohio",39,035,183605,2015,2117.0,385.0,233.0,295.0,106.0,291.0,224.0,107.0,476.0,23.0,42.9,159.0,49.0,130.0,498.0,324.0,149.0,156.0,548.0,216.0,6.0,210.0,323.0,15.0,0.4198,2740.0
"Census Tract 1851.01, Cuyahoga County, Ohio",39,035,185101,2015,1879.0,409.0,100.0,300.0,241.0,388.0,301.0,87.0,53.0,153.0,40.7,343.0,50.0,143.0,376.0,154.0,15.0,0.0,411.0,317.0,85.0,232.0,252.0,26.0,0.2713,2540.0
"Census Tract 1861.03, Cuyahoga County, Ohio",39,035,186103,2015,3194.0,519.0,167.0,442.0,375.0,322.0,317.0,258.0,794.0,197.0,49.9,851.0,37.0,202.0,782.0,373.0,127.0,60.0,1035.0,148.0,59.0,89.0,422.0,83.0,0.4286,4136.0
"Census Tract 1861.04, Cuyahoga County, Ohio",39,035,186104,2015,1964.0,398.0,113.0,213.0,269.0,310.0,206.0,116.0,339.0,208.0,44.2,434.0,0.0,189.0,435.0,164.0,81.0,15.0,642.0,56.0,9.0,47.0,237.0,62.0,0.4182,2618.0
"Census Tract 1881.03, Cuyahoga County, Ohio",39,035,188103,2015,2449.0,495.0,448.0,424.0,541.0,208.0,162.0,58.0,113.0,356.0,40.3,648.0,80.0,287.0,261.0,113.0,2.0,35.0,430.0,472.0,180.0,292.0,380.0,35.0,0.3549,3494.0
"Census Tract 1881.05, Cuyahoga County, Ohio",39,035,188105,2015,2523.0,508.0,285.0,675.0,384.0,267.0,214.0,74.0,116.0,169.0,43.5,777.0,44.0,183.0,207.0,101.0,19.0,9.0,282.0,569.0,184.0,385.0,869.0,29.0,0.4379,3360.0
"Census Tract 1891.05, Cuyahoga County, Ohio",39,035,189105,2015,3075.0,439.0,330.0,354.0,351.0,372.0,416.0,131.0,682.0,294.0,48.5,512.0,6.0,253.0,854.0,369.0,152.0,72.0,1030.0,98.0,37.0,61.0,454.0,65.0,0.4149,4109.0
"Census Tract 1891.09, Cuyahoga County, Ohio",39,035,189109,2015,2519.0,361.0,161.0,308.0,290.0,357.0,294.0,154.0,594.0,139.0,48.3,502.0,6.0,151.0,676.0,462.0,61.0,11.0,635.0,118.0,0.0,118.0,702.0,66.0,0.4929,3181.0
"Census Tract 1116, Cuyahoga County, Ohio",39,035,111600,2015,567.0,288.0,85.0,106.0,40.0,18.0,30.0,0.0,0.0,167.0,30.2,125.0,26.0,25.0,9.0,10.0,0.0,0.0,62.0,130.0,17.0,113.0,174.0,41.0,0.5168,972.0
"Census Tract 1031, Cuyahoga County, Ohio",39,035,103100,2015,770.0,176.0,82.0,208.0,115.0,105.0,29.0,0.0,55.0,66.0,26.8,127.0,36.0,31.0,106.0,63.0,5.0,12.0,118.0,98.0,46.0,52.0,225.0,39.0,0.414,1215.0
"Census Tract 1048, Cuyahoga County, Ohio",39,035,104800,2015,1292.0,359.0,229.0,263.0,180.0,195.0,31.0,19.0,16.0,82.0,29.7,307.0,78.0,78.0,98.0,54.0,0.0,11.0,147.0,272.0,73.0,199.0,279.0,56.0,0.4099,1865.0
"Census Tract 1775.01, Cuyahoga County, Ohio",39,035,177501,2015,3156.0,645.0,333.0,427.0,577.0,436.0,407.0,145.0,186.0,314.0,42.1,987.0,184.0,250.0,336.0,87.0,15.0,19.0,767.0,341.0,85.0,256.0,637.0,104.0,0.3751,4175.0
"Census Tract 1771.03, Cuyahoga County, Ohio",39,035,177103,2015,3007.0,659.0,388.0,702.0,477.0,329.0,229.0,69.0,154.0,191.0,40.3,638.0,143.0,203.0,314.0,82.0,43.0,18.0,544.0,362.0,124.0,238.0,779.0,145.0,0.4237,3852.0
"Census Tract 1773.04, Cuyahoga County, Ohio",39,035,177304,2015,2708.0,435.0,478.0,603.0,425.0,389.0,126.0,111.0,141.0,135.0,43.2,850.0,143.0,157.0,281.0,164.0,31.0,13.0,404.0,332.0,51.0,281.0,718.0,134.0,0.414,3149.0
"Census Tract 1774.06, Cuyahoga County, Ohio",39,035,177406,2015,2762.0,433.0,270.0,637.0,294.0,538.0,352.0,67.0,171.0,450.0,36.4,784.0,153.0,243.0,256.0,123.0,38.0,9.0,750.0,313.0,101.0,212.0,439.0,93.0,0.3491,4194.0
"Census Tract 1169, Cuyahoga County, Ohio",39,035,116900,2015,904.0,301.0,248.0,81.0,164.0,62.0,38.0,0.0,10.0,164.0,47.1,267.0,49.0,61.0,36.0,12.0,0.0,5.0,143.0,187.0,31.0,156.0,236.0,22.0,0.4141,1352.0
"Census Tract 1176, Cuyahoga County, Ohio",39,035,117600,2015,2052.0,380.0,155.0,365.0,399.0,267.0,173.0,62.0,251.0,367.0,40.8,464.0,151.0,210.0,304.0,260.0,17.0,8.0,428.0,260.0,96.0,164.0,650.0,116.0,0.5252,2836.0
"Census Tract 1771.01, Cuyahoga County, Ohio",39,035,177101,2015,3151.0,773.0,350.0,503.0,526.0,445.0,318.0,53.0,183.0,128.0,42.3,938.0,119.0,239.0,337.0,96.0,28.0,0.0,714.0,361.0,76.0,285.0,663.0,120.0,0.4147,3942.0
"Census Tract 1776.06, Cuyahoga County, Ohio",39,035,177606,2015,2926.0,558.0,277.0,486.0,428.0,511.0,431.0,73.0,162.0,159.0,48.6,838.0,190.0,220.0,486.0,91.0,22.0,9.0,697.0,215.0,37.0,178.0,599.0,23.0,0.393,3450.0
"Census Tract 1214.01, Cuyahoga County, Ohio",39,035,121401,2015,1054.0,363.0,170.0,211.0,117.0,115.0,60.0,18.0,0.0,300.0,36.0,352.0,46.0,80.0,47.0,33.0,0.0,0.0,117.0,318.0,65.0,253.0,292.0,0.0,0.4268,1806.0
"Census Tract 1237, Cuyahoga County, Ohio",39,035,123700,2015,2035.0,368.0,138.0,398.0,348.0,467.0,117.0,113.0,86.0,171.0,44.5,579.0,95.0,207.0,194.0,85.0,27.0,17.0,485.0,137.0,28.0,109.0,361.0,75.0,0.3704,2581.0
"Census Tract 1351.05, Cuyahoga County, Ohio",39,035,135105,2015,4262.0,770.0,349.0,431.0,447.0,441.0,332.0,242.0,1250.0,409.0,45.5,592.0,71.0,309.0,1148.0,604.0,340.0,42.0,1266.0,227.0,49.0,178.0,669.0,72.0,0.4738,5718.0
"Census Tract 1501, Cuyahoga County, Ohio",39,035,150100,2015,1667.0,582.0,311.0,359.0,210.0,159.0,21.0,25.0,0.0,232.0,42.1,508.0,108.0,183.0,69.0,21.0,0.0,0.0,172.0,358.0,29.0,329.0,410.0,45.0,0.4136,2256.0
"Census Tract 1544, Cuyahoga County, Ohio",39,035,154400,2015,1816.0,394.0,223.0,274.0,290.0,421.0,146.0,17.0,51.0,345.0,38.8,604.0,134.0,155.0,218.0,18.0,18.0,30.0,399.0,371.0,56.0,315.0,337.0,52.0,0.4082,2855.0
"Census Tract 1401, Cuyahoga County, Ohio",39,035,140100,2015,1146.0,319.0,69.0,107.0,123.0,227.0,133.0,47.0,121.0,103.0,36.5,209.0,2.0,131.0,149.0,109.0,17.0,30.0,185.0,175.0,24.0,151.0,194.0,62.0,0.3943,1468.0
"Census Tract 1416.01, Cuyahoga County, Ohio",39,035,141601,2015,1199.0,111.0,89.0,126.0,107.0,223.0,192.0,56.0,295.0,48.0,37.5,74.0,13.0,39.0,373.0,287.0,112.0,80.0,335.0,77.0,17.0,60.0,194.0,72.0,0.3855,1590.0
"Census Tract 1782.06, Cuyahoga County, Ohio",39,035,178206,2015,2185.0,338.0,223.0,332.0,307.0,534.0,242.0,78.0,131.0,109.0,40.7,685.0,74.0,160.0,293.0,160.0,36.0,7.0,627.0,151.0,54.0,97.0,313.0,78.0,0.4038,2849.0
"Census Tract 1852.03, Cuyahoga County, Ohio",39,035,185203,2015,2994.0,983.0,174.0,323.0,253.0,350.0,258.0,217.0,436.0,304.0,30.1,379.0,16.0,146.0,720.0,350.0,103.0,44.0,585.0,235.0,68.0,167.0,441.0,136.0,0.4061,3841.0
"Census Tract 1943, Cuyahoga County, Ohio",39,035,194300,2015,2653.0,350.0,268.0,345.0,256.0,379.0,290.0,181.0,584.0,130.0,50.0,506.0,25.0,105.0,868.0,334.0,163.0,59.0,751.0,134.0,56.0,78.0,524.0,52.0,0.4731,3421.0
"Census Tract 1512, Cuyahoga County, Ohio",39,035,151200,2015,1121.0,453.0,147.0,241.0,111.0,89.0,56.0,0.0,24.0,160.0,35.5,296.0,39.0,89.0,88.0,47.0,7.0,0.0,65.0,274.0,53.0,221.0,506.0,24.0,0.5144,1544.0
"Census Tract 1602, Cuyahoga County, Ohio",39,035,160200,2015,1693.0,222.0,117.0,199.0,371.0,313.0,216.0,110.0,145.0,78.0,31.8,209.0,33.0,140.0,386.0,204.0,58.0,20.0,339.0,191.0,46.0,145.0,466.0,82.0,0.3643,2225.0
"Census Tract 1029, Cuyahoga County, Ohio",39,035,102900,2015,1313.0,367.0,302.0,273.0,140.0,129.0,56.0,10.0,36.0,186.0,32.3,336.0,118.0,46.0,49.0,4.0,0.0,0.0,162.0,277.0,93.0,184.0,226.0,85.0,0.4572,2112.0
"Census Tract 1207.01, Cuyahoga County, Ohio",39,035,120701,2015,988.0,357.0,222.0,183.0,105.0,68.0,0.0,35.0,18.0,169.0,43.2,336.0,17.0,91.0,24.0,6.0,0.0,0.0,53.0,268.0,33.0,235.0,341.0,29.0,0.5078,1438.0
"Census Tract 1261, Cuyahoga County, Ohio",39,035,126100,2015,2250.0,593.0,192.0,433.0,338.0,408.0,153.0,67.0,66.0,335.0,42.6,629.0,38.0,213.0,122.0,116.0,15.0,0.0,360.0,358.0,94.0,264.0,607.0,73.0,0.4154,2783.0
"Census Tract 1414, Cuyahoga County, Ohio",39,035,141400,2015,1736.0,251.0,91.0,211.0,100.0,155.0,242.0,105.0,581.0,155.0,45.3,156.0,16.0,88.0,383.0,457.0,191.0,159.0,577.0,92.0,14.0,78.0,184.0,43.0,0.4163,2419.0
"Census Tract 1185, Cuyahoga County, Ohio",39,035,118500,2015,614.0,158.0,102.0,123.0,111.0,86.0,27.0,4.0,3.0,67.0,38.4,212.0,9.0,55.0,28.0,7.0,0.0,0.0,35.0,187.0,62.0,125.0,122.0,12.0,0.4382,879.0
"Census Tract 1207.02, Cuyahoga County, Ohio",39,035,120702,2015,1176.0,360.0,182.0,265.0,130.0,115.0,103.0,11.0,10.0,200.0,46.3,377.0,7.0,93.0,49.0,22.0,0.0,0.0,153.0,213.0,30.0,183.0,332.0,42.0,0.4938,1675.0
"Census Tract 1213, Cuyahoga County, Ohio",39,035,121300,2015,1382.0,561.0,221.0,264.0,168.0,95.0,60.0,6.0,7.0,410.0,39.7,366.0,109.0,184.0,55.0,8.0,0.0,0.0,157.0,361.0,20.0,341.0,343.0,58.0,0.473,2196.0
"Census Tract 1222, Cuyahoga County, Ohio",39,035,122200,2015,1210.0,285.0,260.0,282.0,142.0,152.0,43.0,13.0,33.0,256.0,42.6,368.0,79.0,72.0,80.0,55.0,0.0,0.0,162.0,279.0,44.0,235.0,271.0,57.0,0.3938,1714.0
"Census Tract 1236.02, Cuyahoga County, Ohio",39,035,123602,2015,2304.0,456.0,235.0,486.0,332.0,282.0,236.0,110.0,167.0,232.0,48.6,681.0,99.0,239.0,384.0,119.0,44.0,0.0,409.0,241.0,86.0,155.0,736.0,78.0,0.4762,2764.0
"Census Tract 1321, Cuyahoga County, Ohio",39,035,132100,2015,3523.0,746.0,513.0,502.0,561.0,684.0,284.0,13.0,220.0,277.0,41.8,973.0,149.0,185.0,407.0,229.0,13.0,0.0,731.0,403.0,50.0,353.0,965.0,0.0,0.4388,4775.0
"Census Tract 1371.03, Cuyahoga County, Ohio",39,035,137103,2015,3234.0,560.0,477.0,656.0,539.0,426.0,315.0,92.0,169.0,267.0,44.7,1088.0,251.0,186.0,384.0,87.0,25.0,0.0,788.0,218.0,74.0,144.0,643.0,132.0,0.3572,4085.0
"Census Tract 1404, Cuyahoga County, Ohio",39,035,140400,2015,1932.0,210.0,153.0,292.0,350.0,354.0,254.0,147.0,172.0,174.0,47.5,410.0,41.0,300.0,299.0,251.0,50.0,42.0,552.0,201.0,22.0,179.0,425.0,14.0,0.4312,2615.0
"Census Tract 1413, Cuyahoga County, Ohio",39,035,141300,2015,2113.0,729.0,105.0,245.0,189.0,160.0,140.0,114.0,431.0,159.0,23.7,51.0,0.0,76.0,309.0,314.0,164.0,194.0,391.0,108.0,16.0,92.0,173.0,128.0,0.5161,2938.0
"Census Tract 1415, Cuyahoga County, Ohio",39,035,141500,2015,1351.0,229.0,116.0,206.0,106.0,161.0,158.0,55.0,320.0,81.0,37.6,121.0,6.0,51.0,500.0,252.0,98.0,98.0,345.0,78.0,21.0,57.0,274.0,56.0,0.5319,1679.0
"Census Tract 1527.03, Cuyahoga County, Ohio",39,035,152703,2015,1450.0,232.0,205.0,172.0,247.0,229.0,187.0,64.0,114.0,70.0,44.3,426.0,25.0,140.0,305.0,61.0,0.0,50.0,281.0,165.0,30.0,135.0,338.0,22.0,0.3518,1711.0
"Census Tract 1731.04, Cuyahoga County, Ohio",39,035,173104,2015,3649.0,399.0,307.0,508.0,417.0,718.0,528.0,250.0,522.0,115.0,51.1,1058.0,45.0,351.0,700.0,426.0,33.0,0.0,770.0,326.0,85.0,241.0,911.0,97.0,0.3452,4064.0
"Census Tract 1546.01, Cuyahoga County, Ohio",39,035,154601,2015,3035.0,568.0,377.0,528.0,486.0,610.0,298.0,84.0,84.0,442.0,37.7,975.0,92.0,391.0,335.0,125.0,10.0,0.0,598.0,538.0,156.0,382.0,622.0,43.0,0.4248,4507.0
"Census Tract 1165, Cuyahoga County, Ohio",39,035,116500,2015,1469.0,432.0,322.0,374.0,271.0,27.0,33.0,10.0,0.0,209.0,48.4,453.0,160.0,102.0,5.0,50.0,6.0,0.0,106.0,313.0,98.0,215.0,524.0,8.0,0.4713,1932.0
"Census Tract 1166, Cuyahoga County, Ohio",39,035,116600,2015,1494.0,490.0,193.0,294.0,195.0,137.0,57.0,72.0,56.0,290.0,36.8,496.0,71.0,114.0,67.0,22.0,11.0,0.0,120.0,426.0,57.0,369.0,443.0,10.0,0.4819,2419.0
"Census Tract 1173, Cuyahoga County, Ohio",39,035,117300,2015,1687.0,741.0,281.0,267.0,161.0,156.0,46.0,5.0,30.0,279.0,31.2,440.0,53.0,67.0,40.0,37.0,15.0,0.0,106.0,341.0,57.0,284.0,479.0,31.0,0.4563,2358.0
"Census Tract 1177, Cuyahoga County, Ohio",39,035,117700,2015,3238.0,540.0,309.0,615.0,654.0,453.0,260.0,147.0,260.0,276.0,47.6,814.0,45.0,279.0,361.0,406.0,41.0,70.0,555.0,507.0,116.0,391.0,947.0,93.0,0.4505,4275.0
"Census Tract 1217, Cuyahoga County, Ohio",39,035,121700,2015,2674.0,647.0,208.0,479.0,339.0,583.0,179.0,94.0,145.0,382.0,48.1,767.0,104.0,125.0,269.0,107.0,8.0,0.0,391.0,558.0,86.0,472.0,643.0,91.0,0.4348,3670.0
"Census Tract 1218, Cuyahoga County, Ohio",39,035,121800,2015,1359.0,343.0,174.0,238.0,245.0,268.0,42.0,17.0,32.0,197.0,46.6,467.0,16.0,39.0,70.0,19.0,11.0,0.0,218.0,289.0,98.0,191.0,216.0,37.0,0.3728,1838.0
"Census Tract 1236.01, Cuyahoga County, Ohio",39,035,123601,2015,2382.0,495.0,248.0,307.0,348.0,395.0,317.0,113.0,159.0,164.0,39.7,539.0,110.0,133.0,483.0,128.0,48.0,0.0,507.0,286.0,107.0,179.0,385.0,99.0,0.3552,3085.0
"Census Tract 1241, Cuyahoga County, Ohio",39,035,124100,2015,3399.0,953.0,483.0,451.0,680.0,429.0,230.0,7.0,166.0,524.0,38.6,909.0,100.0,172.0,297.0,77.0,19.0,8.0,729.0,509.0,57.0,452.0,622.0,97.0,0.4701,4936.0
"Census Tract 1242.01, Cuyahoga County, Ohio",39,035,124201,2015,1990.0,466.0,242.0,297.0,491.0,336.0,112.0,26.0,20.0,76.0,37.9,634.0,136.0,154.0,103.0,48.0,8.0,0.0,410.0,240.0,7.0,233.0,434.0,143.0,0.3348,2803.0
"Census Tract 1245, Cuyahoga County, Ohio",39,035,124500,2015,2711.0,521.0,376.0,403.0,491.0,461.0,289.0,52.0,118.0,399.0,39.5,927.0,193.0,101.0,194.0,104.0,21.0,0.0,631.0,322.0,80.0,242.0,554.0,66.0,0.4335,3798.0
"Census Tract 1331.03, Cuyahoga County, Ohio",39,035,133103,2015,2409.0,542.0,291.0,442.0,470.0,345.0,155.0,59.0,105.0,424.0,42.2,884.0,181.0,256.0,253.0,39.0,21.0,10.0,391.0,534.0,89.0,445.0,666.0,20.0,0.4393,3448.0
"Census Tract 1342.04, Cuyahoga County, Ohio",39,035,134204,2015,3510.0,877.0,544.0,512.0,481.0,395.0,357.0,61.0,283.0,138.0,40.9,657.0,124.0,244.0,602.0,307.0,21.0,30.0,557.0,317.0,76.0,241.0,858.0,205.0,0.4149,4131.0
"Census Tract 1351.03, Cuyahoga County, Ohio",39,035,135103,2015,1821.0,189.0,145.0,294.0,203.0,192.0,309.0,65.0,424.0,70.0,53.0,414.0,25.0,185.0,499.0,155.0,92.0,40.0,476.0,117.0,31.0,86.0,428.0,26.0,0.4795,2205.0
"Census Tract 1351.04, Cuyahoga County, Ohio",39,035,135104,2015,3143.0,468.0,297.0,337.0,217.0,294.0,337.0,157.0,1036.0,284.0,48.4,381.0,61.0,148.0,880.0,407.0,303.0,88.0,1108.0,130.0,53.0,77.0,235.0,23.0,0.4565,4199.0
"Census Tract 1381.09, Cuyahoga County, Ohio",39,035,138109,2015,3303.0,595.0,418.0,712.0,519.0,475.0,216.0,118.0,250.0,204.0,46.8,1275.0,128.0,162.0,198.0,27.0,11.0,0.0,750.0,310.0,124.0,186.0,729.0,50.0,0.3774,4099.0
"Census Tract 1516, Cuyahoga County, Ohio",39,035,151600,2015,903.0,265.0,147.0,176.0,131.0,126.0,36.0,15.0,7.0,56.0,30.1,227.0,41.0,25.0,57.0,19.0,8.0,30.0,96.0,180.0,58.0,122.0,345.0,61.0,0.4999,1349.0
"Census Tract 1517, Cuyahoga County, Ohio",39,035,151700,2015,684.0,269.0,75.0,162.0,101.0,30.0,41.0,0.0,6.0,125.0,36.7,174.0,50.0,67.0,56.0,7.0,0.0,11.0,134.0,120.0,31.0,89.0,166.0,17.0,0.4595,1073.0
"Census Tract 1521.02, Cuyahoga County, Ohio",39,035,152102,2015,2808.0,679.0,223.0,468.0,363.0,368.0,409.0,70.0,228.0,539.0,39.6,935.0,49.0,372.0,326.0,164.0,24.0,10.0,488.0,544.0,85.0,459.0,634.0,67.0,0.4132,4329.0
"Census Tract 1011.01, Cuyahoga County, Ohio",39,035,101101,2015,1309.0,611.0,165.0,229.0,128.0,113.0,35.0,11.0,17.0,85.0,41.4,283.0,70.0,107.0,101.0,21.0,0.0,0.0,93.0,189.0,8.0,181.0,529.0,68.0,0.4903,1797.0
"Census Tract 1731.07, Cuyahoga County, Ohio",39,035,173107,2015,1869.0,312.0,178.0,258.0,298.0,269.0,247.0,60.0,247.0,93.0,44.5,403.0,40.0,108.0,406.0,244.0,17.0,0.0,536.0,143.0,65.0,78.0,239.0,23.0,0.3457,2265.0
"Census Tract 1027, Cuyahoga County, Ohio",39,035,102700,2015,2454.0,862.0,445.0,562.0,231.0,181.0,121.0,22.0,30.0,642.0,31.0,690.0,224.0,122.0,91.0,0.0,7.0,9.0,352.0,566.0,176.0,390.0,367.0,165.0,0.4113,4385.0
